"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Victoria Harbour","VM1","1990-03-07","1","Bottom Water","0.7","2.5","0.05","0.43","0.1","0.027","0.17","66","5.9","400","2.2","8.7","16.1","31.5"
"Victoria Harbour","VM1","1990-03-21","1","Surface Water","0.8","2.5","0.18","0.59","0.077","0.024","0.17","104","8.9","200","3.7","8.7","18","31.7"
"Victoria Harbour","VM1","1990-03-21","1","Middle Water","1.2","2.5","0.05","0.51","0.045","0.019","0.12","88","7.6","600","2","8.7","17.6","31.7"
"Victoria Harbour","VM1","1990-03-21","1","Bottom Water","0.8","2","0.04","0.47","0.035","0.015","0.19","86","7.5","100","2.4","8.7","17.4","31.7"
"Victoria Harbour","VM1","1990-04-04","1","Surface Water","0.3","2","0.05","0.7","0.2","0.032","0.26","61","4.9","1100","2.2","8.2","20.1","31.6"
"Victoria Harbour","VM1","1990-04-04","1","Middle Water","<0.1","2","0.05","0.61","0.16","0.026","0.26","68","5.6","1100","2.3","8.3","19.4","32.2"
"Victoria Harbour","VM1","1990-04-04","1","Bottom Water","0.1","2.5","0.05","0.65","0.16","0.025","0.21","71","5.9","600","2.2","8.4","19.3","32.3"
"Victoria Harbour","VM1","1990-04-18","1","Surface Water","0.9","4","0.03","0.5","0.12","<0.002","0.19","73","6","2200","4.5","8.3","20","32.2"
"Victoria Harbour","VM1","1990-04-18","1","Middle Water","0.7","3.5","0.03","0.45","0.13","<0.002","0.18","72","5.9","1000","4.5","8.4","20","32.4"
"Victoria Harbour","VM1","1990-04-18","1","Bottom Water","0.5","4","0.03","0.42","0.12","<0.002","0.16","74","6","1500","4.8","8.4","20","32.4"
"Victoria Harbour","VM1","1990-05-02","1","Surface Water","1.6","1","0.21","1.21","0.21","0.03","0.32","125","9.6","200","2.6","8.5","22.6","31.6"
"Victoria Harbour","VM1","1990-05-02","1","Middle Water","1","1.5","0.18","1.02","0.21","0.029","0.32","76","6","300","3","8.5","21.5","32.1"
"Victoria Harbour","VM1","1990-05-02","1","Bottom Water","0.7","2","0.13","0.68","0.061","0.011","0.1","76","6.1","300","2.2","8.7","20.5","32.5"
"Victoria Harbour","VM1","1990-05-16","1","Surface Water","1.1","25","0.04","0.6","0.12","0.018","0.19","73","5.5","3300","3","8.6","23.2","32.4"
"Victoria Harbour","VM1","1990-05-16","1","Middle Water","1","12","0.06","0.66","0.11","0.033","0.24","79","6","3100","2.2","8.6","23.2","32.4"
"Victoria Harbour","VM1","1990-05-16","1","Bottom Water","0.8","2","<0.02","0.6","0.11","0.012","0.21","70","5.3","2400","3","8.6","23.1","32.5"
"Victoria Harbour","VM1","1990-05-30","1","Surface Water","0.3","3.5","0.1","0.52","0.21","0.037","0.32","80","5.8","3000","3.1","8.3","24.8","32.6"
"Victoria Harbour","VM1","1990-05-30","1","Middle Water","0.2","15","0.08","0.54","0.22","0.034","0.28","75","5.5","300","3.2","8.3","24.6","32.7"
"Victoria Harbour","VM1","1990-05-30","1","Bottom Water","<0.1","2","0.06","0.47","0.19","0.025","0.24","70","5.1","900","4.2","8.3","24.5","32.7"
"Victoria Harbour","VM1","1990-06-13","1","Surface Water","0.5","8.5","0.07","0.96","0.17","0.004","0.28","81","5.7","1100","3.7","8.6","26.6","30.5"
"Victoria Harbour","VM1","1990-06-13","1","Middle Water","0.5","8","0.04","0.95","0.17","0.009","0.24","69","4.9","1800","4.1","8.6","26.1","30.8"
"Victoria Harbour","VM1","1990-06-13","1","Bottom Water","0.6","<0.5","0.04","1.05","0.16","<0.002","0.41","73","5.2","3600","4","8.6","25.8","31.3"
"Victoria Harbour","VM1","1990-06-27","1","Surface Water","1.5","1.5","0.1","0.84","0.097","0.002","0.17","87","6","N/A","3.7","8.6","27.3","30.5"
"Victoria Harbour","VM1","1990-06-27","1","Middle Water","1.1","2","0.04","0.69","0.079","<0.002","0.15","64","4.6","2600","3.5","8.7","25.1","33.3"
"Victoria Harbour","VM1","1990-06-27","1","Bottom Water","0.9","3","0.08","0.51","0.062","0.004","0.09","62","4.5","1000","5.7","8.7","24.7","33.6"
"Victoria Harbour","VM1","1990-07-11","1","Surface Water","0.3","2.5","0.06","0.52","0.13","0.03","0.27","69","4.9","2500","2.7","8.4","25.9","29.3"
"Victoria Harbour","VM1","1990-07-11","1","Middle Water","0.4","3","0.07","0.64","0.14","0.032","0.34","60","4.3","3100","2.6","8.4","25.3","30.1"
"Victoria Harbour","VM1","1990-07-11","1","Bottom Water","0.6","7.5","0.07","0.6","0.14","0.033","0.26","57","4.1","3900","2.8","8.4","25.4","30"
"Victoria Harbour","VM1","1990-07-25","1","Surface Water","0.9","2.5","0.08","0.78","0.13","0.037","0.23","68","4.8","4100","2.3","8.4","26.4","30.1"
"Victoria Harbour","VM1","1990-07-25","1","Middle Water","0.8","3.5","0.06","0.7","0.12","0.028","0.21","65","4.6","4500","2.5","8.4","26.3","30.2"
"Victoria Harbour","VM1","1990-07-25","1","Bottom Water","1.1","1.5","0.08","0.81","0.1","0.026","0.22","77","5.4","6500","1.7","8.4","26.4","30.4"
"Victoria Harbour","VM1","1990-08-08","1","Surface Water","1.4","3","0.11","0.55","0.069","0.003","0.18","94","6.4","4400","5.8","8.4","27.8","29.2"
"Victoria Harbour","VM1","1990-08-08","1","Middle Water","1.5","6.5","0.05","0.49","0.098","0.006","0.13","67","4.7","6900","6.2","8.4","27.2","30"
"Victoria Harbour","VM1","1990-08-08","1","Bottom Water","1.4","4.5","0.04","0.61","0.12","0.019","0.21","66","4.6","2800","7","8.3","27.1","30.2"
"Victoria Harbour","VM1","1990-08-22","1","Surface Water","0.3","4","0.08","0.73","0.18","0.03","0.24","53","3.8","3500","3.2","8.2","25.2","32.9"
"Victoria Harbour","VM1","1990-08-22","1","Middle Water","0.3","5","0.07","0.64","0.19","0.051","0.26","47","3.4","4100","2.7","8.2","25.1","32.9"
"Victoria Harbour","VM1","1990-08-22","1","Bottom Water","0.3","3","0.06","0.65","0.2","0.03","0.27","47","3.4","4400","2","7.6","25","32.9"
"Victoria Harbour","VM1","1990-09-05","1","Surface Water","2.2","12","0.05","0.78","0.18","0.025","0.27","66","4.5","3900","10","8.3","28","31.6"
"Victoria Harbour","VM1","1990-09-05","1","Middle Water","1.8","10","0.09","1","0.19","0.032","0.28","60","4.1","3900","10.5","8.2","27.9","31.6"
"Victoria Harbour","VM1","1990-09-05","1","Bottom Water","1.7","25","0.1","0.96","0.21","0.038","0.31","54","3.7","5500","19.5","8.2","27.9","31.7"
"Victoria Harbour","VM1","1990-09-18","1","Surface Water","1.2","10","0.2","1.01","0.13","0.04","0.23","61","4.2","3500","10.8","8.3","27.5","32.1"
"Victoria Harbour","VM1","1990-09-18","1","Middle Water","1.1","12","0.25","0.91","0.1","0.003","0.19","64","4.4","4000","16.3","8.3","27.5","32.2"
"Victoria Harbour","VM1","1990-09-18","1","Bottom Water","1.1","15","0.14","0.96","0.091","0.003","0.17","64","4.4","3800","22.2","8.3","27.6","32.3"
"Victoria Harbour","VM1","1990-10-01","1","Surface Water","1.8","2.5","0.18","1.01","0.14","0.032","0.18","70","4.7","6300","5","8.2","28.6","31.7"
"Victoria Harbour","VM1","1990-10-01","1","Middle Water","1.8","6","0.43","0.82","0.14","0.03","0.18","62","4.2","8500","6.1","8.2","28.5","31.8"
"Victoria Harbour","VM1","1990-10-01","1","Bottom Water","1.3","5.5","0.11","1.04","0.14","0.031","0.18","57","3.8","5300","4.5","8.2","28.4","31.8"
"Victoria Harbour","VM1","1990-10-17","1","Surface Water","0.8","5","0.05","0.85","0.19","0.025","0.23","80","5.6","2400","10","8","26.7","31.4"
"Victoria Harbour","VM1","1990-10-17","1","Middle Water","0.7","7","0.04","0.82","0.19","0.023","0.23","69","4.9","2800","6.3","8","26.7","31.8"
"Victoria Harbour","VM1","1990-10-17","1","Bottom Water","0.5","9","0.07","0.82","0.19","0.042","0.26","67","4.7","3600","12","8.1","26.6","31.9"
"Victoria Harbour","VM1","1990-10-31","1","Surface Water","1.2","3.5","0.08","0.72","0.11","0.031","0.15","87","6.3","600","5.8","8","25.1","31.9"
"Victoria Harbour","VM1","1990-10-31","1","Middle Water","1.3","4.5","0.08","0.73","0.11","0.028","0.15","86","6.2","1000","6.5","8","25.1","32"
"Victoria Harbour","VM1","1990-10-31","1","Bottom Water","1.5","4.5","0.07","0.71","0.12","0.029","0.17","86","6.2","1000","2.8","8","25.1","32"
"Victoria Harbour","VM1","1990-11-14","1","Surface Water","0.3","3","0.11","1.05","0.39","0.059","0.45","59","4.5","3800","2.3","7.7","23.7","31.3"
"Victoria Harbour","VM1","1990-11-14","1","Middle Water","0.3","3.5","0.1","0.87","0.31","0.049","0.36","58","4.3","4000","5.1","7.8","23.5","31.9"
"Victoria Harbour","VM1","1990-11-14","1","Bottom Water","0.6","2.5","0.08","0.86","0.29","0.046","0.33","60","4.5","3700","3.8","7.9","23.4","32"
"Victoria Harbour","VM1","1990-11-28","1","Surface Water","0.9","6.5","0.08","0.73","0.22","0.05","0.29","69","5.3","3700","8.2","7.9","22.7","32"
"Victoria Harbour","VM1","1990-11-28","1","Middle Water","1","7.5","0.06","0.71","0.17","0.038","0.24","67","5.1","1300","12.3","7.9","22.6","32.2"
"Victoria Harbour","VM1","1990-11-28","1","Bottom Water","0.7","11","0.07","0.7","0.17","0.039","0.24","66","5.1","1600","15.1","7.9","22.6","32.2"
"Victoria Harbour","VM1","1990-12-14","1","Surface Water","4.2","1","0.05","0.47","0.21","0.042","0.25","85","6.4","4900","6.9","8.1","19.8","32.5"
"Victoria Harbour","VM1","1990-12-14","1","Middle Water","1.9","2.5","0.03","0.66","0.16","0.035","0.19","81","6.1","4900","5.3","8.1","19.5","32.7"
"Victoria Harbour","VM1","1990-12-14","1","Bottom Water","3.1","8","0.04","0.54","0.12","0.029","0.15","92","7","800","4.3","8.1","19.4","32.8"
"Victoria Harbour","VM1","1990-12-27","1","Surface Water","0.5","3","0.09","0.37","0.13","0.026","0.17","74","5.7","1500","3.5","7.9","19.2","32.7"
"Victoria Harbour","VM1","1990-12-27","1","Middle Water","0.5","13","0.07","0.43","0.12","0.023","0.15","78","5.9","900","3.2","8","19.1","32.8"
"Victoria Harbour","VM1","1990-12-27","1","Bottom Water","0.5","5.5","0.07","0.39","0.11","0.021","0.14","77","5.8","400","3.3","8","19.1","32.8"
"Victoria Harbour","VM1","1991-01-09","1","Surface Water","0.7","9.5","0.08","0.46","0.12","0.029","0.17","89","7.1","400","11.5","8","17.3","32.4"
"Victoria Harbour","VM1","1991-01-09","1","Middle Water","0.6","3.5","0.06","0.51","0.11","0.025","0.16","88","7","600","8.1","8.1","17.4","32.4"
"Victoria Harbour","VM1","1991-01-09","1","Bottom Water","0.5","1.5","0.07","0.44","0.11","0.028","0.17","116","9.2","400","13","8.1","17.1","32.5"
"Victoria Harbour","VM1","1991-01-25","1","Surface Water","0.8","7","0.05","0.92","0.13","0.041","0.2","149","12","2900","4.2","8","16","32.4"
"Victoria Harbour","VM1","1991-01-25","1","Middle Water","0.7","10","0.04","0.9","0.097","0.037","0.17","138","10.7","4300","4.2","8","16.1","32.5"
"Victoria Harbour","VM1","1991-01-25","1","Bottom Water","0.8","4","0.05","0.87","0.1","0.036","0.17","187","14.7","2600","5.1","8","15.7","32.3"
"Victoria Harbour","VM1","1991-02-06","1","Surface Water","0.7","5","0.06","0.84","0.66","0.058","0.76","53","N/A","2900","2.9","7.9","N/A","N/A"
"Victoria Harbour","VM1","1991-02-06","1","Middle Water","0.8","3","0.06","0.9","0.65","0.053","0.74","66","5.7","2900","2.6","7.9","17.5","32.2"
"Victoria Harbour","VM1","1991-02-06","1","Bottom Water","0.5","2.5","0.07","0.77","0.67","0.055","0.76","64","5.6","900","3.4","8","17.5","32.2"
"Victoria Harbour","VM1","1991-02-20","1","Surface Water","0.9","3","0.07","0.67","0.27","0.036","0.33","112","10.2","18000","2.8","8.1","17.1","N/A"
"Victoria Harbour","VM1","1991-02-20","1","Middle Water","0.6","1.5","0.06","0.62","0.26","0.03","0.32","78","7","5400","2.6","8.1","17","N/A"
"Victoria Harbour","VM1","1991-02-20","1","Bottom Water","0.5","3","0.05","0.68","0.26","0.033","0.32","74","6.7","5200","2.9","8.1","17","N/A"
"Victoria Harbour","VM1","1991-03-06","1","Surface Water","0.7","1.5","0.08","2.33","0.33","0.062","0.46","94","7.6","4200","2.6","7.9","16.5","31.4"
"Victoria Harbour","VM1","1991-03-06","1","Middle Water","0.7","2.5","0.08","2.35","0.35","0.059","0.5","85","7","5800","3.3","8","16.3","31.4"
"Victoria Harbour","VM1","1991-03-06","1","Bottom Water","0.7","4.5","0.08","2.04","0.28","0.055","0.42","114","9.3","6300","5.8","7.9","16","31.5"
"Victoria Harbour","VM1","1991-03-21","1","Surface Water","0.8","9.5","0.11","2.79","0.42","0.075","0.51","85","7","3900","3.1","7.9","19.6","32.5"
"Victoria Harbour","VM1","1991-03-21","1","Middle Water","0.7","11","0.1","2.58","0.35","0.068","0.43","51","4.2","7000","4","7.9","19.5","32.4"
"Victoria Harbour","VM1","1991-03-21","1","Bottom Water","1","3.5","0.11","2.77","0.37","0.075","0.44","50","4.1","14000","3.1","7.9","19.5","32.4"
"Victoria Harbour","VM1","1991-04-03","1","Surface Water","0.7","4.5","0.08","1.04","0.11","0.051","0.16","76","6.2","3800","3","7.9","19.7","32.9"
"Victoria Harbour","VM1","1991-04-03","1","Middle Water","0.6","5.5","0.07","0.76","0.13","0.047","0.18","69","5.6","2900","3.9","7.9","19.6","33"
"Victoria Harbour","VM1","1991-04-03","1","Bottom Water","0.5","5.5","0.08","0.78","0.13","0.047","0.18","68","5.6","3600","3.5","7.9","19.5","33.1"
"Victoria Harbour","VM1","1991-04-15","1","Surface Water","0.6","12","0.1","0.89","0.41","0.055","0.49","61","4.7","4000","5.5","8","21.7","32.3"
"Victoria Harbour","VM1","1991-04-15","1","Middle Water","0.7","10","0.09","1.03","0.18","0.054","0.25","58","4.6","8000","7.3","7.9","21.2","32.7"
"Victoria Harbour","VM1","1991-04-15","1","Bottom Water","0.7","9","0.09","0.65","0.2","0.054","0.27","57","4.5","15000","6.3","8","21.2","32.8"
"Victoria Harbour","VM1","1991-05-01","1","Surface Water","1.1","1.5","0.1","0.83","0.466","0.084","0.56","46","3.4","31000","5.4","7.9","23.6","30.5"
"Victoria Harbour","VM1","1991-05-01","1","Middle Water","0.8","1","0.12","0.93","0.424","0.076","0.52","43","3.3","11000","3.6","7.9","23.3","32.7"
"Victoria Harbour","VM1","1991-05-01","1","Bottom Water","0.7","1.5","0.1","0.82","0.39","0.07","0.48","46","3.5","6800","6.2","7.9","23.2","32.9"
"Victoria Harbour","VM1","1991-05-30","1","Surface Water","1.6","2","0.08","0.7","0.195","0.038","0.25","77","5.3","6000","1.1","8.2","24.8","31.3"
"Victoria Harbour","VM1","1991-05-30","1","Middle Water","1.5","7","0.1","0.65","0.178","0.03","0.22","77","5.4","3500","1.8","8.2","24.7","31.4"
"Victoria Harbour","VM1","1991-05-30","1","Bottom Water","1.4","3.5","0.11","0.55","0.171","0.032","0.21","65","4.6","3900","2.5","8.1","24.4","31.6"
"Victoria Harbour","VM1","1991-06-13","1","Surface Water","1.2","3","0.06","0.54","0.327","0.058","0.51","52","3.7","4400","1.9","7.9","25.1","27.9"
"Victoria Harbour","VM1","1991-06-13","1","Middle Water","1","7","0.06","0.56","0.368","0.06","0.54","47","3.3","8000","2.4","7.9","25","28.3"
"Victoria Harbour","VM1","1991-06-13","1","Bottom Water","0.9","4.5","0.06","0.53","0.356","0.056","0.53","42","3","3800","1.8","7.9","27.9","28.6"
"Victoria Harbour","VM1","1991-06-26","1","Surface Water","1.7","1","0.1","0.93","0.193","0.041","0.35","50","3.6","29000","2.9","7.9","23.6","30.6"
"Victoria Harbour","VM1","1991-06-26","1","Middle Water","1.5","4","0.09","0.87","0.221","0.04","0.36","48","3.4","4200","2.7","7.9","23.6","30.9"
"Victoria Harbour","VM1","1991-06-26","1","Bottom Water","1.3","3","0.09","0.91","0.222","0.044","0.35","51","3.7","4800","2.9","7.9","23.6","31"
"Victoria Harbour","VM1","1991-07-10","1","Surface Water","3.1","8","0.08","0.79","0.177","0.024","0.4","117","8.1","2600","3.6","8.5","25.5","25.1"
"Victoria Harbour","VM1","1991-07-10","1","Middle Water","2","8.5","0.09","0.75","0.197","0.026","0.42","62","4.4","3200","5.3","8.5","22.8","28.6"
"Victoria Harbour","VM1","1991-07-10","1","Bottom Water","2.4","8","0.09","0.72","0.195","0.03","0.41","42","3.1","4000","3.8","8.5","20.9","33"
"Victoria Harbour","VM1","1991-08-07","1","Surface Water","1.9","4.5","0.28","0.5","0.242","0.028","0.46","101","7.1","2800","5.9","8.5","25","26.4"
"Victoria Harbour","VM1","1991-08-07","1","Middle Water","0.9","5.5","0.11","0.8","0.268","0.043","0.43","39","2.9","7000","4.5","8.1","20.3","32.3"
"Victoria Harbour","VM1","1991-08-07","1","Bottom Water","0.7","22","0.11","0.63","0.181","0.029","0.3","37","2.7","2600","12","8.1","19.1","33.6"
"Victoria Harbour","VM1","1991-08-22","1","Surface Water","0.6","6","0.08","0.86","0.451","0.072","0.62","40","2.7","4700","6.9","7.3","24.2","30.3"
"Victoria Harbour","VM1","1991-08-22","1","Middle Water","0.4","8.5","0.09","0.91","0.436","0.064","0.6","35","2.4","14000","7.5","7.9","24.1","30.7"
"Victoria Harbour","VM1","1991-08-22","1","Bottom Water","0.4","9.5","0.07","1.27","0.325","0.055","0.5","49","3.4","4200","6.5","7.9","23.9","31.1"
"Victoria Harbour","VM1","1991-09-04","1","Surface Water","1.1","5","0.13","0.8","0.272","<0.002","0.52","65","4.5","3300","3.9","8.2","25","31"
"Victoria Harbour","VM1","1991-09-04","1","Middle Water","0.5","8","0.22","0.75","0.159","0.045","0.43","37","2.6","6100","5.9","8.1","23.6","32"
"Victoria Harbour","VM1","1991-09-04","1","Bottom Water","0.7","13","0.13","0.66","0.118","0.039","0.37","36","2.6","3700","8.6","8.1","23.4","32.3"
"Victoria Harbour","VM1","1991-09-18","1","Surface Water","1.3","3.5","0.09","0.75","0.223","0.033","0.3","83","5.8","2800","3.5","8.2","24.8","31.7"
"Victoria Harbour","VM1","1991-09-18","1","Middle Water","0.8","3","0.1","0.53","0.123","0.024","0.17","84","5.9","3800","3.5","8.2","24.6","32"
"Victoria Harbour","VM1","1991-09-18","1","Bottom Water","0.5","11","0.06","0.48","0.044","0.017","0.08","81","5.6","1200","8.5","8.2","26.1","32.3"
"Victoria Harbour","VM1","1991-10-02","1","Surface Water","0.6","1.5","0.09","0.68","0.458","0.07","0.53","37","2.5","1100","3.5","8","25.7","32"
"Victoria Harbour","VM1","1991-10-02","1","Middle Water","0.4","8.5","0.11","0.86","0.384","0.058","0.45","38","2.6","1600","7.5","8.1","25.7","32.1"
"Victoria Harbour","VM1","1991-10-02","1","Bottom Water","0.5","11","0.09","0.67","0.348","0.052","0.42","51","3.5","1200","9.5","8.1","25.4","32.4"
"Victoria Harbour","VM1","1991-10-18","1","Surface Water","0.4","3","0.12","0.76","0.359","0.051","0.44","73","5.2","2300","4.5","8.1","24.3","32.1"
"Victoria Harbour","VM1","1991-10-18","1","Middle Water","0.5","3.5","0.15","0.66","0.313","0.051","0.39","70","5","3400","4.5","8.1","24.3","32.2"
"Victoria Harbour","VM1","1991-10-18","1","Bottom Water","0.3","5.5","0.13","0.46","0.173","0.031","0.23","83","5.9","1900","6.5","8.2","24.4","33"
"Victoria Harbour","VM1","1991-10-31","1","Surface Water","0.4","6.5","0.28","0.62","0.319","0.046","0.41","73","5.3","1200","7.5","7.9","24.3","32.7"
"Victoria Harbour","VM1","1991-10-31","1","Middle Water","0.4","7.5","0.2","0.58","0.311","0.047","0.4","58","4.3","1300","7.5","8","24.2","32.9"
"Victoria Harbour","VM1","1991-10-31","1","Bottom Water","0.4","6.5","0.18","0.58","0.262","0.042","0.35","58","4.3","1100","10","8","23.9","33"
"Victoria Harbour","VM1","1991-11-14","1","Surface Water","0.5","5.5","0.2","0.5","0.254","0.045","0.35","97","7.5","1600","4.5","8.1","22.4","32.3"
"Victoria Harbour","VM1","1991-11-14","1","Middle Water","0.4","7.5","0.16","0.53","0.213","0.036","0.3","80","6.2","1000","6.5","8.2","22.3","32.5"
"Victoria Harbour","VM1","1991-11-14","1","Bottom Water","0.5","7","0.17","0.6","0.217","0.084","0.32","82","6.3","1700","6.5","8.2","22.3","32.5"
"Victoria Harbour","VM1","1991-11-27","1","Surface Water","0.3","9.5","0.11","0.71","0.197","0.031","0.38","88","7","1500","10","8.1","21.4","31.4"
"Victoria Harbour","VM1","1991-11-27","1","Middle Water","0.5","14","0.22","0.67","0.222","0.034","0.38","82","6.5","2000","12","8.2","21.1","31.6"
"Victoria Harbour","VM1","1991-11-27","1","Bottom Water","0.4","13","0.24","0.81","0.207","0.036","0.35","77","6.1","1800","13","8.2","21.1","31.6"
"Victoria Harbour","VM1","1991-12-10","1","Surface Water","0.8","5","0.11","0.65","0.155","0.04","0.31","107","8.7","5600","9.8","8","20.2","33"
"Victoria Harbour","VM1","1991-12-10","1","Middle Water","0.7","7","0.13","0.58","0.156","0.032","0.31","80","6.5","3500","9.6","8","20.3","31.5"
"Victoria Harbour","VM1","1991-12-10","1","Bottom Water","0.7","7.5","0.11","0.56","0.153","0.036","0.31","80","6.4","2000","9","8.1","20.3","31.5"
"Victoria Harbour","VM1","1991-12-23","1","Surface Water","1.2","3.5","0.05","0.61","0.248","0.044","0.42","105","8.6","8000","6.1","8","19.8","31.8"
"Victoria Harbour","VM1","1991-12-23","1","Middle Water","0.6","5","0.05","0.51","0.216","0.04","0.36","92","7.5","2600","8.8","8.1","19.8","31.8"
"Victoria Harbour","VM1","1991-12-23","1","Bottom Water","0.4","4.5","0.07","0.51","0.23","0.04","0.4","84","6.9","3100","6.1","8.1","19.8","31.8"
"Victoria Harbour","VM1","1992-01-08","1","Surface Water","0.9","3","0.11","0.51","0.21","0.041","0.29","107","9.2","1900","2.5","8.2","17.9","31.8"
