"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Southern","SM1","1995-08-30","1","Middle Water","0.4","2.9","0.03","0.2","0.039","0.015","0.07","1.4","83","5.5","20","1.8","8.2","27.3","31.4"
"Southern","SM1","1995-08-30","1","Bottom Water","0.4","27","0.06","0.19","0.05","0.018","0.09","1","81","5.4","29","6.4","8.1","27","31.8"
"Southern","SM1","1995-10-13","1","Surface Water","0.2","7.1","0.06","0.08","0.013","0.011","0.04","1.7","101","6.8","6","4.7","8.1","26.1","32.8"
"Southern","SM1","1995-10-13","1","Middle Water","0.2","9.3","0.16","0.08","0.027","0.014","0.05","0.9","92","6.1","10","6.1","8.1","26.2","33"
"Southern","SM1","1995-10-13","1","Bottom Water","0.5","10","0.06","0.48","0.026","0.014","0.05","0.9","96","6.4","12","19.9","8.1","26.2","32.9"
"Southern","SM1","1995-12-28","1","Surface Water","0.4","4.7","0.05","0.26","0.07","<0.002","0.08","0.6","126","9.6","3","4.2","8.3","18.7","34.2"
"Southern","SM1","1995-12-28","1","Middle Water","0.3","5.6","0.07","0.27","0.067","0.007","0.09","0.3","47","3.6","10","4.4","8.4","18.5","34.2"
"Southern","SM1","1995-12-28","1","Bottom Water","0.3","6.6","0.06","0.21","0.071","0.003","0.08","0.6","52","4","25","4.6","8.4","18.5","34.2"
"Southern","SM1","1996-02-02","1","Surface Water","0.3","1.2","0.09","0.13","0.03","0.012","0.04","0.7","77","5.7","<1","2.9","8.2","19.8","34.2"
"Southern","SM1","1996-02-02","1","Middle Water","0.2","1.4","0.19","0.06","0.027","0.012","0.03","1.1","79","5.9","<1","3.2","8.2","19.8","34.4"
"Southern","SM1","1996-02-02","1","Bottom Water","0.2","5.4","0.02","0.15","0.021","0.01","0.03","0.4","80","5.9","20","8.3","8.2","19.6","34.4"
"Southern","SM1","1996-04-24","1","Surface Water","0.6","4.6","0.1","0.26","<0.005","0.017","0.04","1.9","99","7.3","1","4.9","8.2","20.4","34"
"Southern","SM1","1996-04-24","1","Middle Water","0.4","5.2","0.11","0.28","<0.005","0.011","0.04","2","102","7.5","1","4.9","8.3","20.3","33.9"
"Southern","SM1","1996-04-24","1","Bottom Water","0.4","5.2","0.1","0.26","<0.005","0.011","0.04","2","102","7.6","1","5.9","8.2","20.2","33.9"
"Southern","SM1","1996-06-27","1","Surface Water","2.4","5.8","0.05","0.7","0.021","0.005","0.31","19","156","10.8","1","2","8.4","29.2","19.1"
"Southern","SM1","1996-06-27","1","Middle Water","2.4","5.4","0.06","0.59","0.026","0.003","0.24","21","137","9.4","3","1.5","7.9","24.3","34"
"Southern","SM1","1996-06-27","1","Bottom Water","0.3","3.7","0.1","0.16","0.015","0.016","0.07","0.7","95","6.6","<1","3.2","7.9","23.9","34.3"
"Southern","SM1","1996-08-30","1","Surface Water","2.3","4.2","0.06","0.21","0.034","0.005","0.05","4.4","118","7.9","<1","1.5","8.1","27.1","30.5"
"Southern","SM1","1996-08-30","1","Middle Water","2","4.6","0.07","0.19","<0.005","0.006","0.04","12","96","6.6","30","2.4","7.8","24.2","33.4"
"Southern","SM1","1996-08-30","1","Bottom Water","1","5","0.08","0.27","0.04","0.009","0.13","6.5","57","4","17","4.4","7.8","22.9","34.4"
"Southern","SM1","1996-10-23","1","Surface Water","0.3","5.8","0.19","0.29","0.023","0.016","0.04","2.1","104","6.9","4","4.5","8.4","26.5","32.9"
"Southern","SM1","1996-10-23","1","Middle Water","0.3","5.6","0.19","0.42","0.011","0.014","0.03","1.7","105","7","5","4.3","8.4","26.4","32.9"
"Southern","SM1","1996-10-23","1","Bottom Water","0.4","6.4","0.2","0.37","0.015","0.014","0.03","1.8","105","7","6","6.1","8.4","26.4","33"
"Southern","SM1","1996-12-13","1","Surface Water","0.4","3.2","0.09","0.39","0.015","0.035","0.15","2.7","93","7.1","18","1.5","8","19","32.5"
"Southern","SM1","1996-12-13","1","Middle Water","0.3","3.7","0.08","0.3","<0.005","0.03","0.14","1","93","7","11","1.6","8","19.4","31.9"
"Southern","SM1","1996-12-13","1","Bottom Water","0.3","4.1","0.1","0.29","0.019","0.036","0.14","1","93","7.1","4","2","8.1","19.4","31.9"
"Southern","SM1","1997-02-19","1","Surface Water","0.7","1.8","0.09","0.97","0.047","0.026","0.13","2.1","96","7.8","<1","0.7","8.1","15.7","31.8"
"Southern","SM1","1997-02-19","1","Middle Water","0.7","1.6","0.09","0.99","0.068","0.018","0.15","1.1","94","7.7","<1","0.5","8.1","15.5","31.8"
"Southern","SM1","1997-02-19","1","Bottom Water","1","1.5","0.08","0.75","0.011","0.012","0.09","1.8","103","8.5","<1","3.3","8.1","15.5","31.8"
"Southern","SM1","1997-04-23","1","Surface Water","0.4","8.2","0.04","0.99","0.04","0.011","0.05","1.9","86","6.1","9","5.5","7.8","22.4","33.2"
"Southern","SM1","1997-04-23","1","Middle Water","0.3","8","0.04","0.81","0.03","0.011","0.04","0.7","86","6.1","8","6.2","7.9","22.2","33.2"
"Southern","SM1","1997-04-23","1","Bottom Water","0.2","8","0.04","0.88","0.04","0.009","0.06","1.3","85","6.1","17","6.7","7.9","22.1","33.2"
"Southern","SM1","1997-06-12","1","Surface Water","0.9","1.5","0.04","0.93","0.019","0.005","0.24","3.4","112","7.6","2","1.2","8.3","27.1","27.5"
"Southern","SM1","1997-06-12","1","Middle Water","0.6","2.3","0.04","0.87","0.008","0.018","0.3","1.8","94","6.5","11","2","8.1","24.2","33.2"
"Southern","SM1","1997-06-12","1","Bottom Water","0.3","2.5","0.04","0.66","0.012","0.011","0.15","1.3","76","5.4","4","5.4","8.1","22.9","33.8"
"Southern","SM1","1997-08-25","1","Surface Water","0.6","1.3","0.04","1.33","0.048","0.013","0.08","2.1","97","6.5","3","1.5","7.8","27.6","30.3"
"Southern","SM1","1997-08-25","1","Middle Water","0.4","1.5","0.02","1.03","0.045","0.017","0.07","0.8","99","6.6","2","1.5","7.9","27.2","30.7"
"Southern","SM1","1997-08-25","1","Bottom Water","0.4","1.8","0.04","1.13","0.044","0.013","0.07","2.1","96","6.4","<1","3.2","7.9","27.1","31"
"Southern","SM1","1997-10-16","1","Surface Water","1.1","2.5","0.03","1.02","0.038","0.008","0.05","7.4","N/A","N/A","3","N/A","N/A","28.4","31.9"
"Southern","SM1","1997-10-16","1","Middle Water","0.9","2.4","0.04","1","0.057","0.013","0.06","9.4","N/A","N/A","33","N/A","N/A","27.2","32.1"
"Southern","SM1","1997-10-16","1","Bottom Water","0.4","3.8","0.03","1","0.11","0.018","0.16","3.9","N/A","N/A","180","N/A","N/A","27","32.3"
"Southern","SM1","1997-12-10","1","Surface Water","0.3","5.6","0.04","0.76","0.073","0.024","0.09","2.4","85","6.1","1","4.8","8.3","21.8","33.1"
"Southern","SM1","1997-12-10","1","Middle Water","0.2","5.5","0.04","0.76","0.042","0.023","0.06","1.7","86","6.2","<1","4.6","8.4","21.8","33.2"
"Southern","SM1","1997-12-10","1","Bottom Water","0.2","5.8","0.04","0.74","0.047","0.026","0.07","1.9","85","6.2","<1","5.8","8.4","21.7","33.2"
"Southern","SM1","1998-02-06","1","Surface Water","0.8","1.8","0.02","0.99","0.075","0.017","0.11","2.3","101","8.1","1","3","7.9","16","32.9"
"Southern","SM1","1998-02-06","1","Middle Water","0.7","1.5","0.04","0.98","0.066","0.025","0.09","1.2","100","8","<1","2.8","7.9","16","33.2"
"Southern","SM1","1998-02-06","1","Bottom Water","0.7","1.9","0.03","1.13","0.069","0.012","0.1","1.2","100","8","2","3.3","7.9","16.1","33.2"
"Southern","SM1","1998-04-17","1","Surface Water","0.6","1.1","0.04","1.22","0.12","0.02","0.14","5.7","74","5.2","<1","2.7","7.7","23.3","32.8"
"Southern","SM1","1998-04-17","1","Middle Water","0.8","1.3","0.03","1.22","0.11","0.021","0.13","2.3","91","6.5","<1","2.7","7.8","22.4","33.1"
"Southern","SM1","1998-04-17","1","Bottom Water","0.7","1.3","0.04","1.31","0.14","0.017","0.15","<0.2","89","6.4","2","4.1","7.8","22.1","33.1"
"Southern","SM1","1998-06-05","1","Surface Water","1.3","1.6","0.04","0.67","0.095","0.014","0.14","6.8","97","6.4","5","2.9","8.3","27.7","31.5"
"Southern","SM1","1998-06-05","1","Middle Water","0.7","1.1","0.05","0.62","0.098","0.025","0.14","3.2","96","6.3","7","2.9","8.3","27.6","32.1"
"Southern","SM1","1998-06-05","1","Bottom Water","1.3","1.4","0.05","0.65","0.11","0.023","0.15","6.2","86","5.6","2","5.9","8.3","27.1","33.4"
"Southern","SM1","1998-08-28","1","Surface Water","0.6","1.4","0.03","0.86","0.018","0.005","0.09","12","104","6.9","<1","1.8","8.1","27.3","30.8"
"Southern","SM1","1998-08-28","1","Middle Water","0.6","1.1","0.03","0.81","0.023","0.011","0.05","6.7","76","5","2","2.1","8.1","26.5","32.7"
"Southern","SM1","1998-08-28","1","Bottom Water","0.2","1.4","0.04","0.79","0.028","0.01","0.05","8.9","50","3.4","2","2.9","8","24.1","34.3"
"Southern","SM1","1998-10-21","1","Surface Water","0.2","3.5","0.02","0.75","0.026","0.014","0.04","3.2","96","4.5","<1","3.4","8.1","26.3","33.3"
"Southern","SM1","1998-10-21","1","Middle Water","0.2","4.1","0.03","0.62","0.04","0.015","0.06","2.4","95","4.5","2","3.9","8.1","26.2","33.3"
"Southern","SM1","1998-10-21","1","Bottom Water","0.3","3.3","0.04","0.47","0.047","0.014","0.06","2.2","96","4.5","<1","7.7","8.1","26.1","33.3"
"Southern","SM1","1998-12-14","1","Surface Water","0.6","2.6","0.02","0.43","0.014","0.02","0.19","3.7","94","5.1","<1","3.8","8.2","19.1","30.7"
"Southern","SM1","1998-12-14","1","Middle Water","0.5","2.2","0.03","0.42","0.017","0.019","0.18","2.2","94","5.1","1","3.7","8.2","19.1","30.7"
"Southern","SM1","1998-12-14","1","Bottom Water","0.5","2.5","0.02","0.39","0.01","0.017","0.17","2.5","91","4.9","<1","6.4","8.2","18.8","30.8"
"Southern","SM1","1999-02-24","1","Surface Water","1.2","<0.5","<0.02","0.24","0.015","0.006","0.02","3.3","106","8.1","<1","2.6","8.4","19","32.8"
"Southern","SM1","1999-02-24","1","Middle Water","0.9","<0.5","<0.02","0.24","0.018","0.006","0.03","1.6","106","8.2","<1","2.7","8.4","18.2","32.8"
"Southern","SM1","1999-02-24","1","Bottom Water","1.4","0.7","<0.02","0.24","0.016","0.006","0.02","1.9","109","8.4","<1","2.7","8.4","18.4","32.9"
"Southern","SM1","1999-04-21","1","Surface Water","0.7","1.7","0.03","0.32","0.035","0.004","0.06","3.6","87","6","1","3.4","8.2","24","34"
"Southern","SM1","1999-04-21","1","Middle Water","0.5","1.7","0.03","0.28","0.032","0.016","0.06","2.1","84","5.8","1","3.4","8.2","23.8","34"
"Southern","SM1","1999-04-21","1","Bottom Water","0.6","1.6","0.03","0.31","0.035","0.024","0.06","2","84","5.8","10","3.9","8.2","23.7","34"
"Southern","SM1","1999-05-13","1","Surface Water","1.4","0.5","<0.02","0.28","0.006","0.01","0.02","2.6","93","6.4","2","3","8.2","24.2","33.8"
"Southern","SM1","1999-05-13","1","Middle Water","1.7","1.4","0.03","0.33","0.065","0.018","0.09","1.9","88","6.2","26","3.4","8.2","23.7","33.8"
"Southern","SM1","1999-05-13","1","Bottom Water","1.3","2","0.03","0.3","0.034","0.019","0.06","1.9","87","6.1","23","4.9","8.2","23.4","33.8"
"Southern","SM1","1999-06-14","1","Surface Water","1.2","0.9","0.02","0.41","0.014","0.01","0.25","4.4","116","7.6","<1","5","8.1","29","28.3"
"Southern","SM1","1999-06-14","1","Middle Water","0.7","1.9","0.02","0.41","0.019","0.022","0.15","2.7","88","5.8","5","5.7","8.1","27.4","31.3"
"Southern","SM1","1999-06-14","1","Bottom Water","0.5","7.2","0.02","0.38","0.013","0.022","0.07","1.5","72","4.8","<1","10.7","8","25.5","33.6"
"Southern","SM1","1999-07-22","1","Surface Water","4.3","3.8","<0.02","0.39","0.034","0.009","0.13","23","151","10","<1","11.7","8.7","29.7","25.2"
"Southern","SM1","1999-07-22","1","Middle Water","4.9","6","0.02","0.38","0.018","<0.002","0.04","44","115","7.9","2","12.4","8","24.3","33.9"
"Southern","SM1","1999-07-22","1","Bottom Water","0.5","2.9","<0.02","0.27","<0.005","0.018","0.1","1.5","72","5.1","<1","18.3","8.1","22.7","34.4"
"Southern","SM1","1999-08-30","1","Surface Water","1.2","2.8","0.03","0.5","<0.005","0.005","0.26","14","89","6.1","2","5.6","8.3","26.8","26"
"Southern","SM1","1999-08-30","1","Middle Water","0.2","2.2","0.04","0.29","<0.005","0.024","0.23","3","76","5.2","95","5.9","8.1","25.4","30.2"
"Southern","SM1","1999-08-30","1","Bottom Water","0.4","8.7","0.03","0.27","<0.005","0.023","0.11","1.2","65","4.5","42","10.4","8.1","24","33.6"
"Southern","SM1","1999-09-13","1","Surface Water","1.9","3","0.02","0.23","0.033","0.003","0.08","12","86","5.7","11","5.4","8.5","27.2","31.5"
"Southern","SM1","1999-09-13","1","Middle Water","1.2","2.1","0.03","0.27","0.02","0.021","0.14","6.8","70","4.7","15","6.6","8.3","25.5","32.7"
"Southern","SM1","1999-09-13","1","Bottom Water","0.9","8.2","0.03","0.23","0.007","0.028","0.14","2","49","3.4","25","11.6","8.1","23.8","33.8"
"Southern","SM1","1999-10-22","1","Surface Water","0.4","5.6","0.02","0.09","0.02","0.01","0.04","4.6","91","6.1","6","9.4","8","26.4","32.3"
"Southern","SM1","1999-10-22","1","Middle Water","<0.1","6.8","0.03","0.07","0.017","0.021","0.04","2.2","93","6.3","4","13.6","8","26.2","32.3"
"Southern","SM1","1999-10-22","1","Bottom Water","0.1","8.5","0.05","0.09","0.013","0.018","0.03","2.2","95","6.4","1","10.2","7.9","26","32.2"
"Southern","SM1","1999-11-22","1","Surface Water","0.2","3","0.03","0.22","0.013","0.018","0.14","3.5","89","6.4","<1","6.8","8","22.9","31.1"
"Southern","SM1","1999-11-22","1","Middle Water","0.1","3.3","0.05","0.18","0.02","0.016","0.14","1.7","95","6.8","6","7.7","8","22.8","31.2"
"Southern","SM1","1999-11-22","1","Bottom Water","0.2","10","0.04","0.17","0.02","0.02","0.12","1.2","97","6.9","26","9.9","8","22.9","31.3"
"Southern","SM1","1999-12-15","1","Surface Water","0.6","1.5","0.02","0.22","0.019","0.013","0.15","1.6","85","6.5","<1","4.8","7.9","19.6","30.8"
"Southern","SM1","1999-12-15","1","Middle Water","0.5","1.3","0.02","0.19","0.019","0.02","0.14","1.7","96","7.3","<1","4.5","7.9","19.5","30.8"
"Southern","SM1","1999-12-15","1","Bottom Water","0.3","1.3","0.03","0.21","0.015","0.02","0.14","0.9","99","7.5","4","5.3","7.9","19.5","30.8"
"Southern","SM1","2000-01-20","1","Surface Water","0.3","4","<0.02","0.16","0.038","0.011","0.1","1.1","89","6.9","1","7.7","8","17.9","32.1"
"Southern","SM1","2000-01-20","1","Middle Water","0.3","4.2","0.02","0.2","0.047","0.016","0.11","1.5","90","7","1","7.4","8","17.9","32.1"
"Southern","SM1","2000-01-20","1","Bottom Water","0.3","9.3","0.02","0.2","0.045","0.021","0.11","1.3","91","7.1","<1","10.3","8","18","32.1"
"Southern","SM1","2000-02-23","1","Surface Water","<0.1","2.2","0.03","0.31","0.028","0.018","0.18","0.7","89","7.4","4","7","8","15.4","30.9"
"Southern","SM1","2000-02-23","1","Middle Water","<0.1","1.8","0.03","0.2","0.011","0.02","0.16","0.7","90","7.4","5","6.5","8","15.4","30.9"
"Southern","SM1","2000-02-23","1","Bottom Water","<0.1","2.6","0.03","0.2","0.015","0.016","0.15","<0.2","90","7.4","6","6.5","8","15.4","31"
"Southern","SM1","2000-03-09","1","Surface Water","1.4","6.2","0.03","0.36","<0.005","0.014","0.13","2.4","88","7.3","22","9.2","8","15.5","31.2"
"Southern","SM1","2000-03-09","1","Middle Water","1.3","10","0.03","0.35","<0.005","0.014","0.13","1.2","91","7.5","16","10.4","8","15.5","31.2"
"Southern","SM1","2000-03-09","1","Bottom Water","1.4","23","0.04","0.31","0.006","0.024","0.13","0.4","92","7.6","38","15","8","15.5","31.2"
"Southern","SM1","2000-04-20","1","Surface Water","0.7","<0.5","<0.02","0.07","<0.005","0.007","0.01","3.2","92","6.6","<1","5.4","8.1","22.5","33"
"Southern","SM1","2000-04-20","1","Middle Water","0.2","2.2","<0.02","0.07","0.024","0.016","0.04","2.9","91","6.6","2","6.4","8","22.1","32.9"
"Southern","SM1","2000-04-20","1","Bottom Water","0.4","4.4","<0.02","0.06","0.021","0.015","0.03","2.2","92","6.6","5","7.6","8","21.9","32.9"
"Southern","SM1","2000-05-24","1","Surface Water","0.5","1.8","<0.02","0.1","0.026","0.007","0.03","4.1","70","4.7","<1","5.4","8.2","25.5","32.5"
"Southern","SM1","2000-05-24","1","Middle Water","0.4","2","0.03","0.1","0.024","0.007","0.03","2.6","71","4.8","<1","5.7","8.2","25.5","32.5"
"Southern","SM1","2000-05-24","1","Bottom Water","0.3","8.9","0.02","0.09","0.037","0.012","0.05","1.7","71","4.8","<1","11.3","8.2","25.5","32.6"
"Southern","SM1","2000-06-22","1","Surface Water","2.3","2.3","0.03","0.5","0.036","<0.002","0.25","16","115","7.8","<1","5.7","8.3","27.8","25.7"
"Southern","SM1","2000-06-22","1","Middle Water","0.6","1.1","0.02","0.31","0.046","0.012","0.16","2.3","109","7.4","74","5.4","8.1","25.7","31"
"Southern","SM1","2000-06-22","1","Bottom Water","0.2","6","0.03","0.28","0.026","0.011","0.12","1.4","77","5.4","6","8","8","24.2","32.9"
"Southern","SM1","2000-07-26","1","Surface Water","1.8","2.4","0.02","0.37","0.03","0.005","0.14","7.6","115","7.6","3","1.3","8.1","29.3","27.5"
"Southern","SM1","2000-07-26","1","Middle Water","1.7","2.3","0.03","0.36","0.041","0.01","0.14","11","122","8","<1","1.1","7.9","28.7","29.4"
"Southern","SM1","2000-07-26","1","Bottom Water","1.2","1.1","0.02","0.64","0.054","0.011","0.42","4.2","88","5.8","<1","1.1","7.9","26.9","32.5"
"Southern","SM1","2000-08-14","1","Surface Water","1","1.2","0.03","0.32","0.025","0.009","0.19","2.5","88","5.9","<1","5.2","8.3","28.6","27"
"Southern","SM1","2000-08-14","1","Middle Water","0.6","2","0.03","0.16","0.02","0.02","0.1","0.9","86","6","8","5.2","8.2","24.2","33.8"
"Southern","SM1","2000-08-14","1","Bottom Water","1.5","7","0.03","0.17","0.022","0.012","0.11","1.8","65","4.6","5","9.6","8","22.9","34.1"
"Southern","SM1","2000-09-21","1","Surface Water","1","6.2","0.02","0.09","0.026","0.008","0.04","4.6","113","7.5","1","16.9","8.4","26.9","32.1"
"Southern","SM1","2000-09-21","1","Middle Water","0.9","7.4","0.02","0.11","0.032","0.01","0.04","2.2","113","7.5","<1","16.6","8.4","26.9","32.1"
"Southern","SM1","2000-09-21","1","Bottom Water","1","7.3","0.02","0.09","0.03","0.004","0.04","2.9","114","7.6","<1","18.6","8.4","26.8","32.1"
"Southern","SM1","2000-10-26","1","Surface Water","1","1.8","0.03","0.16","0.034","0.01","0.08","4","92","6.1","1","5.8","8","26.7","32.5"
"Southern","SM1","2000-10-26","1","Middle Water","0.8","3.3","0.03","0.22","0.035","0.012","0.1","2.3","95","6.4","14","6.6","8","26.6","32.6"
"Southern","SM1","2000-10-26","1","Bottom Water","0.6","3.1","0.03","0.22","0.031","0.014","0.1","2.1","95","6.4","4","6.4","8","26.5","32.6"
"Southern","SM1","2000-11-22","1","Surface Water","0.5","5.2","0.03","0.15","0.02","0.009","0.11","5.2","93","6.7","2","10.1","7.9","21.9","32.9"
"Southern","SM1","2000-11-22","1","Middle Water","0.6","5.4","0.03","0.23","0.024","0.011","0.11","1.9","93","6.7","5","9.3","7.9","21.9","32.9"
"Southern","SM1","2000-11-22","1","Bottom Water","0.4","11","0.04","0.2","0.022","0.022","0.11","1.2","93","6.7","1","11.9","7.9","21.8","32.9"
"Southern","SM1","2000-12-15","1","Surface Water","0.3","2.6","0.03","0.2","0.011","0.019","0.15","4.4","98","7.4","<1","7.5","7.9","20.1","31.8"
"Southern","SM1","2000-12-15","1","Middle Water","0.4","4.5","0.03","0.22","0.008","0.018","0.15","2.3","97","7.3","2","7.7","7.9","20.1","31.9"
"Southern","SM1","2000-12-15","1","Bottom Water","0.4","5.5","0.04","0.2","0.01","0.013","0.16","2.3","96","7.2","3","8.8","8","20.1","31.9"
"Southern","SM1","2001-01-17","1","Surface Water","0.6","2.5","0.04","0.2","0.064","0.017","0.14","0.3","97","7.6","<1","8.3","8.1","18","31.4"
"Southern","SM1","2001-01-17","1","Middle Water","0.7","5.1","0.04","0.17","0.048","0.01","0.13","1.2","101","7.9","4","10","8.1","18","31.4"
"Southern","SM1","2001-01-17","1","Bottom Water","0.8","3.1","0.02","0.16","0.06","0.012","0.1","<0.2","104","8.2","2","9.7","8.1","17.9","31.5"
"Southern","SM1","2001-02-09","1","Surface Water","0.6","2.4","0.03","0.27","0.042","0.005","0.23","0.9","75","6.1","210","8.5","8.4","16.2","31.8"
"Southern","SM1","2001-02-09","1","Middle Water","0.5","4.2","0.04","0.27","0.054","0.009","0.23","0.7","89","7.2","26","10.5","8.4","16.2","31.8"
"Southern","SM1","2001-02-09","1","Bottom Water","0.6","8.1","0.06","0.32","0.033","0.016","0.21","1","91","7.4","130","19","8.4","16.2","31.9"
"Southern","SM1","2001-03-21","1","Surface Water","0.9","1.1","0.03","0.16","0.049","0.02","0.07","2.7","80","6.1","4","6.8","8.2","19.1","33.4"
"Southern","SM1","2001-03-21","1","Middle Water","0.7","1.3","0.02","0.17","0.047","0.007","0.06","2.9","98","7.5","2","7.3","8.2","19.1","33.3"
"Southern","SM1","2001-03-21","1","Bottom Water","0.7","2.9","0.03","0.09","0.041","0.009","0.06","3.4","98","7.5","1","8.8","8.2","19","33.4"
"Southern","SM1","2001-04-23","1","Surface Water","0.5","6.4","0.03","0.15","0.034","0.017","0.05","3.8","91","6.5","1","9.3","8.3","22","33.4"
"Southern","SM1","2001-04-23","1","Middle Water","0.4","5.8","0.02","0.16","0.032","0.016","0.04","3.4","96","6.9","1","9.4","8.3","22","33.4"
"Southern","SM1","2001-04-23","1","Bottom Water","0.4","6.8","0.03","0.15","0.026","0.026","0.03","3.3","96","6.9","1","10","8.3","22.1","33.5"
"Southern","SM1","2001-05-25","1","Surface Water","2.1","2.3","0.02","0.31","0.041","0.008","0.07","17","126","8.4","16","6.1","8.4","27","30.9"
